代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560060,碳中和ETF汇添富,1.01,1.0135,0.35,-0.006,-0.59,2402.0,242496.0,1.012,1.012,1.007,1.016,0.49,0.32,0.56,1.79,724.0,1678.0,-113460.0,-46.79,0.0,0.0,-113460.0,-46.79,142465.0,58.75,-29004.0,-11.96,100.0,1.013,1.016,76090000.0,76850900,76850900,2026-06-05,2026-06-05 11:10:27+08:00
520530,港股通科技ETF东财,0.847,0.8474,0.05,-0.005,-0.59,137311.0,11649630.0,0.851,0.853,0.845,0.852,0.94,5.56,0.63,4.4,59057.0,78254.0,-549783.0,-4.72,152558.0,1.31,-702341.0,-6.03,-267727.0,-2.3,817511.0,7.02,10.0,0.846,0.847,246776000.0,209019272,209019272,2026-06-05,2026-06-05 11:10:31+08:00
159720,智能车ETF泰康,0.844,0.8449,0.11,-0.005,-0.59,4339.0,361663.4,0.849,0.849,0.832,0.849,2.0,0.95,1.03,-0.19,2514.0,1825.0,-95252.0,-26.34,0.0,0.0,-95252.0,-26.34,86878.0,24.02,8373.0,2.32,1.0,0.843,0.845,45812357.0,38665629,38665629,2026-06-05,2026-06-05 11:10:30+08:00
589500,科创综指ETF工银,1.667,1.6742,0.43,-0.01,-0.6,49566.0,8175734.0,1.702,1.702,1.632,1.677,4.17,5.5,1.46,16.42,25030.0,24536.0,-986645.0,-12.07,0.0,0.0,-986645.0,-12.07,885854.0,10.84,100791.0,1.23,-176.0,1.671,1.673,90064000.0,150136688,150136688,2026-06-05,2026-06-05 11:10:17+08:00
513150,港股通科技ETF华泰柏瑞,1.001,1.002,0.1,-0.006,-0.6,405031.0,40633078.0,1.008,1.009,0.998,1.007,1.09,34.02,0.91,-1.26,220423.0,184608.0,209884.0,0.52,982400.0,2.42,-772516.0,-1.9,-304428.0,-0.75,94545.0,0.23,-1310.0,1.0,1.001,119059800.0,119178860,119178860,2026-06-05,2026-06-05 11:10:31+08:00
159941,纳指ETF广发,1.663,1.5529,-7.09,-0.01,-0.6,5780944.0,961382989.407,1.647,1.682,1.642,1.673,2.39,2.57,0.84,26.21,2997253.0,2783691.0,-13838768.0,-1.44,-37186704.0,-3.87,23347936.0,2.43,9659127.0,1.0,4179637.0,0.43,1.0,1.662,1.663,22463010048.0,37355985710,37355985710,2026-06-05,2026-06-05 11:10:39+08:00
562950,消费电子ETF易方达,1.834,1.8358,0.1,-0.011,-0.6,539384.0,97567524.0,1.813,1.839,1.782,1.845,3.09,5.35,0.88,41.28,253389.0,285995.0,-4028887.0,-4.13,-4008775.0,-4.11,-20112.0,-0.02,-1862078.0,-1.91,5890965.0,6.04,-10.0,1.834,1.835,1007258304.0,1847311730,1847311730,2026-06-05,2026-06-05 11:10:19+08:00
518660,黄金ETF工银,9.255,9.2555,0.01,-0.056,-0.6,184749.0,171247653.0,9.307,9.307,9.243,9.311,0.69,1.93,2.14,-3.23,107317.0,77432.0,25972213.0,15.17,6605347.0,3.86,19366866.0,11.31,-7424106.0,-4.34,-18548107.0,-10.83,717.0,9.255,9.256,957452704.0,8861224776,8861224776,2026-06-05,2026-06-05 11:10:29+08:00
159298,创业板50ETF大成,1.467,1.4693,0.16,-0.009,-0.61,26437.0,3879605.9,1.47,1.484,1.454,1.476,2.03,1.94,1.18,13.55,13220.0,13217.0,-264703.0,-6.82,-935426.0,-24.11,670723.0,17.29,180098.0,4.64,84606.0,2.18,-11.0,1.468,1.47,136281082.0,199924347,199924347,2026-06-05,2026-06-05 11:10:48+08:00
517550,沪港深消费龙头ETF招商,0.655,0.6575,0.38,-0.004,-0.61,109541.0,7187356.0,0.657,0.659,0.653,0.659,0.91,12.25,3.1,4.4,52281.0,57260.0,65729.0,0.91,537239.0,7.47,-471510.0,-6.56,-72926.0,-1.01,7197.0,0.1,-6.0,0.654,0.656,89417400.0,58568397,58568397,2026-06-05,2026-06-05 11:10:28+08:00
159523,沪深300成长ETF华夏,1.314,1.3151,0.08,-0.008,-0.61,34269.0,4513709.9,1.317,1.322,1.311,1.322,0.83,5.23,1.12,1.31,16410.0,17859.0,154515.0,3.42,0.0,0.0,154515.0,3.42,-136389.0,-3.02,-18125.0,-0.4,1057.0,1.314,1.315,65517348.0,86089795,86089795,2026-06-05,2026-06-05 11:10:48+08:00
159781,科创创业ETF易方达,1.307,1.3069,-0.01,-0.008,-0.61,2106706.0,274591290.848,1.302,1.323,1.288,1.315,2.66,1.87,0.9,40.96,1145857.0,960848.0,15324568.0,5.58,28888937.0,10.52,-13564369.0,-4.94,-11722301.0,-4.27,-3602266.0,-1.31,30.0,1.306,1.307,11287860480.0,14753233647,14753233647,2026-06-05,2026-06-05 11:10:42+08:00
518880,黄金ETF华安,9.233,9.2334,0.0,-0.057,-0.61,1329387.0,1229179237.0,9.263,9.275,9.23,9.29,0.48,1.21,1.03,25.06,583662.0,745725.0,-95585745.0,-7.78,-119394033.0,-9.71,23808288.0,1.94,54333340.0,4.42,41252394.0,3.36,-52.0,9.232,9.233,11004340736.0,101603078015,101603078015,2026-06-05,2026-06-05 11:10:29+08:00
159790,碳中和ETF华夏,0.802,0.8025,0.06,-0.005,-0.62,295287.0,23620446.201,0.805,0.808,0.796,0.807,1.49,1.75,1.54,43.33,120161.0,175126.0,-304585.0,-1.29,4447913.0,18.83,-4752498.0,-20.12,-836196.0,-3.54,1140781.0,4.83,-216.0,0.802,0.804,1687528480.0,1353397841,1353397841,2026-06-05,2026-06-05 11:10:39+08:00
159169,恒生生物科技ETF广发,0.806,0.8098,0.47,-0.005,-0.62,76824.0,6299629.4,0.819,0.829,0.806,0.811,2.84,3.82,1.22,-23.44,46170.0,30654.0,-339714.0,-5.39,144527.0,2.29,-484241.0,-7.69,25937.0,0.41,313778.0,4.98,-50.0,0.807,0.809,200874485.0,161904835,161904835,2026-06-05,2026-06-05 11:10:54+08:00
515000,科技ETF华宝,1.432,1.433,0.07,-0.009,-0.62,796449.0,113296821.0,1.418,1.445,1.405,1.441,2.78,3.58,1.46,-5.43,319197.0,477252.0,20469198.0,18.07,24143114.0,21.31,-3673916.0,-3.24,-2960373.0,-2.61,-17508825.0,-15.45,-206.0,1.432,1.434,2226579296.0,3188461552,3188461552,2026-06-05,2026-06-05 11:10:32+08:00
518860,上海金ETF建信,9.249,9.252,0.03,-0.058,-0.62,22785.0,21106204.0,9.307,9.307,9.245,9.307,0.67,0.46,1.5,3.65,11317.0,11468.0,-416645.0,-1.97,0.0,0.0,-416645.0,-1.97,410340.0,1.94,6306.0,0.03,20.0,9.246,9.252,499959808.0,4624128264,4624128264,2026-06-05,2026-06-05 11:10:31+08:00
518890,上海金ETF中银,9.249,9.2494,0.0,-0.058,-0.62,32044.0,29677621.0,9.31,9.31,9.244,9.307,0.71,0.78,1.54,-5.72,16327.0,15717.0,-379280.0,-1.28,-64771.0,-0.22,-314509.0,-1.06,-149140.0,-0.5,528420.0,1.78,50.0,9.249,9.251,412454800.0,3814794445,3814794445,2026-06-05,2026-06-05 11:10:31+08:00
159558,半导体设备ETF易方达,2.897,2.8992,0.08,-0.018,-0.62,1314489.0,377597454.764,2.853,2.925,2.812,2.915,3.88,4.81,1.04,74.19,641720.0,672769.0,4943792.0,1.31,34326275.0,9.09,-29382483.0,-7.78,-23197722.0,-6.15,18253930.0,4.84,526.0,2.896,2.897,2733854640.0,7919976892,7919976892,2026-06-05,2026-06-05 11:10:45+08:00
518800,黄金ETF国泰,9.681,9.6824,0.01,-0.06,-0.62,361524.0,350415590.0,9.737,9.737,9.674,9.741,0.65,0.94,1.49,4.5,184866.0,176658.0,17819685.0,5.09,4562179.0,1.3,13257506.0,3.78,-16034868.0,-4.58,-1784816.0,-0.51,126.0,9.678,9.68,3858679200.0,37355873335,37355873335,2026-06-05,2026-06-05 11:10:30+08:00
159123,光伏ETF嘉实,1.122,1.1216,-0.04,-0.007,-0.62,66134.0,7375234.1,1.13,1.13,1.101,1.129,2.57,1.49,1.69,53.01,33344.0,32790.0,-44127.0,-0.6,699613.0,9.49,-743740.0,-10.08,103890.0,1.41,-59763.0,-0.81,100.0,1.122,1.123,443047024.0,497098761,497098761,2026-06-05,2026-06-05 11:10:51+08:00
159834,金ETF南方,9.636,9.6397,0.04,-0.061,-0.63,37398.0,36090498.7,9.676,9.689,9.633,9.697,0.58,1.87,1.36,-9.62,18551.0,18847.0,2124217.0,5.89,-2466807.0,-6.84,4591024.0,12.72,-1290489.0,-3.58,-833727.0,-2.31,-373.0,9.636,9.64,199761376.0,1924900619,1924900619,2026-06-05,2026-06-05 11:10:39+08:00
588390,科创创业ETF博时,1.419,1.4181,-0.06,-0.009,-0.63,53470.0,7595176.0,1.428,1.435,1.397,1.428,2.66,3.5,1.46,19.55,21372.0,32098.0,-205446.0,-2.72,32946.0,0.44,-238392.0,-3.15,186626.0,2.47,18820.0,0.25,200.0,1.416,1.42,152935900.0,217016042,217016042,2026-06-05,2026-06-05 11:10:19+08:00
159937,黄金ETF博时,9.211,9.2111,0.0,-0.058,-0.63,451806.0,416691785.2,9.25,9.254,9.206,9.269,0.52,0.92,1.44,45.38,222009.0,229797.0,23305489.0,5.59,11621586.0,2.79,11683903.0,2.8,-7354542.0,-1.77,-15950947.0,-3.83,-20.0,9.211,9.212,4926222080.0,45375431579,45375431579,2026-06-05,2026-06-05 11:10:39+08:00
159251,港股通科技ETF万家,0.789,0.7915,0.32,-0.005,-0.63,125560.0,9920693.4,0.79,0.796,0.787,0.794,1.13,4.55,1.34,-14.13,47473.0,78087.0,91652.0,0.95,1618712.0,16.78,-1527060.0,-15.83,-242152.0,-2.51,150500.0,1.56,-3484.0,0.788,0.79,275787744.0,217596530,217596530,2026-06-05,2026-06-05 11:10:51+08:00
159831,金ETF嘉实,9.32,9.322,0.02,-0.059,-0.63,44252.0,41308866.3,9.373,9.373,9.319,9.379,0.58,2.12,2.75,4.63,20403.0,23849.0,2142989.0,5.19,-458827.0,-1.11,2601816.0,6.3,-514732.0,-1.25,-1628257.0,-3.94,-75.0,9.318,9.325,208256243.0,1940948185,1940948185,2026-06-05,2026-06-05 11:10:39+08:00
159934,黄金ETF易方达,9.645,9.6484,0.04,-0.062,-0.64,477978.0,461685567.175,9.683,9.692,9.641,9.707,0.53,1.19,1.49,20.42,256706.0,221272.0,37698516.0,8.17,-2786907.0,-0.6,40485423.0,8.77,-24461288.0,-5.3,-13237227.0,-2.87,105.0,9.645,9.646,4021908992.0,38791312228,38791312228,2026-06-05,2026-06-05 11:10:39+08:00
530530,上证580ETF华夏,1.237,1.2407,0.3,-0.008,-0.64,379.0,47023.0,1.245,1.245,1.221,1.245,1.93,0.02,0.04,53.41,69.0,310.0,-11614.0,-24.7,0.0,0.0,-11614.0,-24.7,0.0,0.0,11614.0,24.7,1.0,1.237,1.246,164460000.0,203437020,203437020,2026-06-05,2026-06-05 11:10:27+08:00
515970,工程机械ETF华夏,0.934,0.934,0.0,-0.006,-0.64,853907.0,79954804.0,0.939,0.943,0.929,0.94,1.49,9.36,1.52,2.14,366471.0,487436.0,3381612.0,4.23,4729528.0,5.92,-1347916.0,-1.69,-2625931.0,-3.28,-755681.0,-0.95,100.0,0.933,0.934,912088000.0,851890192,851890192,2026-06-05,2026-06-05 11:10:30+08:00
516250,工程机械ETF富国,1.065,1.065,0.0,-0.007,-0.65,36544.0,3898184.0,1.07,1.076,1.058,1.072,1.68,4.21,0.59,11.26,18024.0,18520.0,233000.0,5.98,273262.0,7.01,-40262.0,-1.03,-1388.0,-0.04,-231612.0,-5.94,384.0,1.064,1.065,86878000.0,92525070,92525070,2026-06-05,2026-06-05 11:10:32+08:00
513390,纳指100ETF博时,2.437,2.3218,-4.96,-0.016,-0.65,246831.0,60038172.0,2.42,2.455,2.402,2.453,2.16,1.34,0.68,9.11,121245.0,125586.0,-4641009.0,-7.73,3089675.0,5.15,-7730684.0,-12.88,1326454.0,2.21,3314555.0,5.52,20.0,2.436,2.437,1842379104.0,4489877876,4489877876,2026-06-05,2026-06-05 11:10:33+08:00
159747,香港科技ETF南方,1.223,1.226,0.24,-0.008,-0.65,239547.0,29407540.7,1.228,1.234,1.221,1.231,1.06,6.59,0.75,-10.37,104272.0,135275.0,-893963.0,-3.04,-176113.0,-0.6,-717850.0,-2.44,532635.0,1.81,361328.0,1.23,-50.0,1.223,1.224,363712272.0,444820109,444820109,2026-06-05,2026-06-05 11:10:42+08:00
560280,工程机械ETF广发,1.686,1.6874,0.08,-0.011,-0.65,320382.0,54250124.0,1.697,1.705,1.676,1.697,1.71,1.65,0.58,12.18,146090.0,174292.0,2889363.0,5.33,7890796.0,14.55,-5001433.0,-9.22,-1214834.0,-2.24,-1674531.0,-3.09,-6.0,1.686,1.687,1942252000.0,3274636872,3274636872,2026-06-05,2026-06-05 11:10:28+08:00
518850,黄金ETF华夏,9.32,9.319,-0.01,-0.061,-0.65,140362.0,130975552.0,9.362,9.368,9.313,9.381,0.59,0.79,0.94,-16.25,63600.0,76762.0,-11245166.0,-8.59,-5063050.0,-3.87,-6182116.0,-4.72,1213276.0,0.93,10031889.0,7.66,5.0,9.319,9.32,1787778704.0,16662097521,16662097521,2026-06-05,2026-06-05 11:10:30+08:00
518680,金ETF富国,9.664,9.665,0.01,-0.063,-0.65,62540.0,60515749.0,9.707,9.708,9.659,9.727,0.5,0.77,0.95,6.59,29291.0,33249.0,-82576.0,-0.14,948568.0,1.57,-1031144.0,-1.7,-595219.0,-0.98,677795.0,1.12,316.0,9.662,9.665,807269504.0,7801452487,7801452487,2026-06-05,2026-06-05 11:10:30+08:00
159101,港股通科技ETF华夏,0.761,0.7618,0.11,-0.005,-0.65,1575613.0,120342438.4,0.766,0.769,0.759,0.766,1.31,4.36,0.9,10.45,768956.0,806657.0,-4304274.0,-3.58,-6961188.0,-5.78,2656914.0,2.21,3680883.0,3.06,623391.0,0.52,-70.0,0.761,0.762,3616311456.0,2752013018,2752013018,2026-06-05,2026-06-05 11:10:54+08:00
518600,金ETF广发,9.621,9.6243,0.03,-0.063,-0.65,69659.0,67123685.0,9.676,9.676,9.618,9.684,0.6,0.89,0.97,-4.18,32710.0,36949.0,-468815.0,-0.7,-11545.0,-0.02,-457270.0,-0.68,-2419417.0,-3.6,2888233.0,4.3,-4.0,9.621,9.622,780916304.0,7513195761,7513195761,2026-06-05,2026-06-05 11:10:29+08:00
159567,港股创新药ETF银华,0.612,0.6114,-0.1,-0.004,-0.65,11121530.0,690138146.9,0.623,0.628,0.61,0.616,2.92,10.3,1.39,-2.95,5157683.0,5963847.0,-16640697.0,-2.41,-38457360.0,-5.57,21816663.0,3.16,14211043.0,2.06,2429652.0,0.35,-54.0,0.612,0.613,10797729792.0,6608210633,6608210633,2026-06-05,2026-06-05 11:10:45+08:00
159939,信息技术ETF广发,1.206,1.2068,0.07,-0.008,-0.66,270855.0,32154961.0,1.193,1.207,1.175,1.214,2.64,3.3,1.22,2.39,167131.0,103724.0,9925823.0,30.88,4693815.0,14.6,5232008.0,16.27,-2026484.0,-6.3,-7899339.0,-24.57,59.0,1.205,1.206,821656112.0,990917271,990917271,2026-06-05,2026-06-05 11:10:39+08:00
159239,港股通汽车ETF富国,0.9,0.9038,0.42,-0.006,-0.66,64277.0,5781612.6,0.904,0.911,0.894,0.906,1.88,6.78,1.21,-26.41,27322.0,36955.0,-230651.0,-3.99,72940.0,1.26,-303591.0,-5.25,276707.0,4.79,-46057.0,-0.8,1.0,0.9,0.901,94780753.0,85302678,85302678,2026-06-05,2026-06-05 11:10:48+08:00
560790,软件ETF鹏华,0.903,0.9029,-0.01,-0.006,-0.66,85504.0,7679500.0,0.909,0.909,0.893,0.909,1.76,3.09,1.11,34.68,20756.0,64748.0,227953.0,2.97,-1259462.0,-16.4,1487415.0,19.37,-171712.0,-2.24,-56241.0,-0.73,100.0,0.901,0.904,276455904.0,249639681,249639681,2026-06-05,2026-06-05 11:10:26+08:00
561760,油气ETF博时,1.346,1.3468,0.06,-0.009,-0.66,41109.0,5524192.0,1.353,1.353,1.338,1.355,1.11,2.06,0.78,0.49,27850.0,13259.0,1859456.0,33.66,5092.0,0.09,1854364.0,33.57,223056.0,4.04,-2082512.0,-37.7,115.0,1.345,1.346,199695000.0,268789470,268789470,2026-06-05,2026-06-05 11:10:24+08:00
561790,央企能源ETF博时,1.346,1.3461,0.01,-0.009,-0.66,5262.0,710124.0,1.362,1.362,1.346,1.355,1.18,0.86,0.49,6.05,3697.0,1565.0,145504.0,20.49,0.0,0.0,145504.0,20.49,-97410.0,-13.72,-48094.0,-6.77,-85.0,1.345,1.346,60834000.0,81882564,81882564,2026-06-05,2026-06-05 11:10:25+08:00
159513,纳斯达克100ETF大成,1.819,1.7292,-5.19,-0.012,-0.66,617014.0,112024572.9,1.802,1.83,1.8,1.831,1.64,1.47,1.02,-21.37,325895.0,291119.0,-1671392.0,-1.49,-8257946.0,-7.38,6586554.0,5.89,-1505551.0,-1.35,3176945.0,2.84,751.0,1.817,1.819,4195549104.0,7631703820,7631703820,2026-06-05,2026-06-05 11:10:48+08:00
159920,恒生ETF华夏,1.475,1.4797,0.32,-0.01,-0.67,1159823.0,171512592.8,1.479,1.484,1.473,1.485,0.74,1.75,0.99,38.54,520479.0,639344.0,-7229863.0,-4.22,-8907698.0,-5.19,1677835.0,0.98,2890231.0,1.69,4339631.0,2.53,-43.0,1.475,1.476,6633559296.0,9784499962,9784499962,2026-06-05,2026-06-05 11:10:39+08:00
512970,大湾区ETF平安,1.641,1.6505,0.58,-0.011,-0.67,5382.0,873507.0,1.635,1.641,1.618,1.652,1.39,5.39,1.8,-1.31,560.0,4822.0,109090.0,12.49,0.0,0.0,109090.0,12.49,-83248.0,-9.53,-25841.0,-2.96,1.0,1.642,1.649,9987600.0,16389652,16389652,2026-06-05,2026-06-05 11:10:33+08:00
513360,教育ETF博时,0.448,0.439,-2.05,-0.003,-0.67,146051.0,6552057.0,0.449,0.45,0.448,0.451,0.44,2.28,0.51,0.9,45048.0,101003.0,-1193562.0,-18.22,-1215844.0,-18.56,22282.0,0.34,815226.0,12.44,378336.0,5.77,-10.0,0.448,0.449,641713904.0,287487829,287487829,2026-06-05,2026-06-05 11:10:33+08:00
513870,纳指ETF富国,2.073,1.9711,-5.17,-0.014,-0.67,503282.0,104175354.0,2.05,2.087,2.045,2.087,2.01,4.08,0.9,22.83,258837.0,244445.0,-3629532.0,-3.48,-767556.0,-0.74,-2861976.0,-2.75,-343504.0,-0.33,3973036.0,3.81,-23.0,2.073,2.074,1232671008.0,2555327000,2555327000,2026-06-05,2026-06-05 11:10:31+08:00
159128,港股科技ETF天弘,0.745,0.7476,0.35,-0.005,-0.67,875901.0,65472452.755,0.753,0.753,0.743,0.75,1.33,3.57,0.99,-22.43,397849.0,478052.0,-1225597.0,-1.87,-2708350.0,-4.14,1482753.0,2.26,877276.0,1.34,348321.0,0.53,-13095.0,0.744,0.745,2454760848.0,1828796832,1828796832,2026-06-05,2026-06-05 11:10:54+08:00
513100,纳指ETF国泰,2.225,2.0706,-7.46,-0.015,-0.67,2489942.0,554324656.0,2.202,2.249,2.2,2.24,2.19,2.63,1.03,27.4,1249496.0,1240446.0,-16533182.0,-2.98,-24239958.0,-4.37,7706776.0,1.39,13630191.0,2.46,2902990.0,0.52,104.0,2.224,2.225,9466110720.0,21062096352,21062096352,2026-06-05,2026-06-05 11:10:33+08:00
517030,沪港深300ETF易方达,1.169,1.1704,0.12,-0.008,-0.68,43.0,5044.0,1.169,1.177,1.169,1.177,0.68,0.0,0.02,-3.36,17.0,26.0,343.0,6.8,0.0,0.0,343.0,6.8,0.0,0.0,-343.0,-6.8,-2.0,1.169,1.172,87040300.0,101750111,101750111,2026-06-05,2026-06-05 11:10:27+08:00
513560,香港科技ETF兴银,1.171,1.1755,0.38,-0.008,-0.68,233143.0,27375838.0,1.174,1.181,1.168,1.179,1.1,3.88,0.78,-11.72,130884.0,102259.0,-944207.0,-3.45,270736.0,0.99,-1214943.0,-4.44,271945.0,0.99,672262.0,2.46,4336.0,1.17,1.172,601386000.0,704223006,704223006,2026-06-05,2026-06-05 11:10:32+08:00
159752,新能源ETF申万菱信,0.735,0.7358,0.11,-0.005,-0.68,87496.0,6394796.0,0.738,0.74,0.724,0.74,2.16,1.69,1.36,-12.95,21759.0,65737.0,112447.0,1.76,2008125.0,31.4,-1895678.0,-29.64,-114723.0,-1.79,2274.0,0.04,-1.0,0.735,0.736,517958912.0,380699800,380699800,2026-06-05,2026-06-05 11:10:42+08:00
562310,沪深300成长ETF银华,1.163,1.1647,0.15,-0.008,-0.68,105805.0,12314339.0,1.162,1.172,1.157,1.171,1.28,1.76,0.62,3.05,54927.0,50878.0,-824414.0,-6.71,605178.0,4.93,-1429592.0,-11.64,815511.0,6.64,8903.0,0.07,-240.0,1.163,1.165,602572304.0,700791590,700791590,2026-06-05,2026-06-05 11:10:25+08:00
159659,纳斯达克100ETF招商,2.338,2.2286,-4.91,-0.016,-0.68,920228.0,214967432.199,2.315,2.353,2.309,2.354,1.87,2.13,0.86,21.87,515089.0,405138.0,-4118162.0,-1.92,-2253290.0,-1.05,-1864872.0,-0.87,-419783.0,-0.2,4537946.0,2.11,5.0,2.337,2.338,4322744064.0,10106575622,10106575622,2026-06-05,2026-06-05 11:10:42+08:00
159217,港股通创新药ETF工银,1.026,1.024,-0.2,-0.007,-0.68,4168618.0,434601523.075,1.048,1.058,1.023,1.033,3.39,8.89,1.06,-3.03,1994390.0,2174228.0,5775374.0,1.33,-806123.0,-0.19,6581497.0,1.51,-3037389.0,-0.7,-2737985.0,-0.63,-50.0,1.026,1.027,4691157504.0,4813127599,4813127599,2026-06-05,2026-06-05 11:10:51+08:00
159830,金ETF天弘,9.636,9.6387,0.03,-0.066,-0.68,19048.0,18381776.9,9.702,9.702,9.634,9.702,0.7,0.49,1.1,-2.47,9084.0,9964.0,-796366.0,-4.33,0.0,0.0,-796366.0,-4.33,1223302.0,6.65,-426936.0,-2.32,-1.0,9.635,9.64,387514064.0,3734085521,3734085521,2026-06-05,2026-06-05 11:10:39+08:00
159121,港股通汽车ETF易方达,0.858,0.8589,0.1,-0.006,-0.69,67848.0,5811219.8,0.863,0.863,0.852,0.864,1.27,6.14,1.05,-2.5,28634.0,39214.0,-116534.0,-2.01,0.0,0.0,-116534.0,-2.01,-30290.0,-0.52,146824.0,2.53,-24.0,0.856,0.858,110481127.0,94792807,94792807,2026-06-05,2026-06-05 11:10:54+08:00
159632,纳斯达克ETF华安,2.455,2.3492,-4.5,-0.017,-0.69,1123739.0,275431263.8,2.431,2.473,2.422,2.472,2.06,2.33,1.05,52.27,617176.0,506563.0,2328058.0,0.85,-11117838.0,-4.04,13445896.0,4.88,-2409581.0,-0.87,81523.0,0.03,11.0,2.454,2.455,4822720768.0,11839779485,11839779485,2026-06-05,2026-06-05 11:10:45+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.448,1.4477,-0.02,-0.01,-0.69,214746.0,31036717.029,1.46,1.465,1.423,1.458,2.88,13.93,1.44,35.07,109732.0,105014.0,-1101034.0,-3.55,772375.0,2.49,-1873409.0,-6.04,-102933.0,-0.33,1203967.0,3.88,-684.0,1.447,1.448,154109210.0,223150136,223150136,2026-06-05,2026-06-05 11:10:54+08:00
515370,光伏ETF华夏,1.005,1.0063,0.13,-0.007,-0.69,304901.0,30404071.0,1.011,1.012,0.986,1.012,2.57,2.84,1.73,23.91,117053.0,187848.0,445621.0,1.47,1870882.0,6.15,-1425261.0,-4.69,-795003.0,-2.61,349381.0,1.15,-1.0,1.005,1.006,1073713008.0,1079081573,1079081573,2026-06-05,2026-06-05 11:10:27+08:00
560710,船舶ETF富国,0.988,0.9863,-0.17,-0.007,-0.7,516402.0,51019036.0,0.994,1.003,0.98,0.995,2.31,3.33,0.79,15.52,165795.0,350607.0,-12188978.0,-23.89,-3013164.0,-5.91,-9175814.0,-17.99,4402138.0,8.63,7786840.0,15.26,-138.0,0.988,0.989,1548580000.0,1529997040,1529997040,2026-06-05,2026-06-05 11:10:27+08:00
159365,恒指港股通ETF富国,0.987,0.9898,0.28,-0.007,-0.7,15509.0,1532955.5,0.994,0.994,0.985,0.994,0.91,2.38,1.74,18.78,6976.0,8533.0,-98691.0,-6.44,0.0,0.0,-98691.0,-6.44,2931.0,0.19,95761.0,6.25,5.0,0.985,0.987,65162398.0,64315287,64315287,2026-06-05,2026-06-05 11:10:45+08:00
520950,港股通50ETF摩根,0.852,0.8524,0.05,-0.006,-0.7,178742.0,15281337.0,0.856,0.857,0.851,0.858,0.7,4.79,0.89,16.0,79950.0,98792.0,-176386.0,-1.15,-398063.0,-2.6,221677.0,1.45,226584.0,1.48,-50197.0,-0.33,-1578.0,0.851,0.852,373421008.0,318154699,318154699,2026-06-05,2026-06-05 11:10:26+08:00
513380,恒生科技ETF广发,0.567,0.5682,0.21,-0.004,-0.7,1908662.0,108380237.0,0.57,0.571,0.565,0.571,1.05,0.96,0.68,8.73,802612.0,1106050.0,-4804222.0,-4.43,-2314903.0,-2.14,-2489319.0,-2.3,3306004.0,3.05,1498217.0,1.38,920.0,0.566,0.567,19919784960.0,11294518072,11294518072,2026-06-05,2026-06-05 11:10:33+08:00
561030,工程机械ETF华泰柏瑞,0.971,0.9722,0.12,-0.007,-0.72,67215.0,6551166.0,0.978,0.987,0.967,0.978,2.04,3.06,0.67,-6.25,17809.0,49406.0,582966.0,8.9,-594457.0,-9.07,1177423.0,17.97,-631744.0,-9.64,48777.0,0.74,370.0,0.97,0.972,219550000.0,213183050,213183050,2026-06-05,2026-06-05 11:10:24+08:00
159864,光伏ETF国泰,0.694,0.6954,0.2,-0.005,-0.72,221275.0,15209781.7,0.697,0.699,0.68,0.699,2.72,3.15,1.25,59.47,104706.0,116569.0,-172259.0,-1.13,825667.0,5.43,-997926.0,-6.56,-91690.0,-0.6,263949.0,1.74,34.0,0.693,0.695,703526832.0,488247621,488247621,2026-06-05,2026-06-05 11:10:36+08:00
513110,纳指ETF华泰柏瑞,2.481,2.3774,-4.36,-0.018,-0.72,845976.0,209706630.0,2.458,2.5,2.45,2.499,2.0,3.95,0.87,0.97,434944.0,411032.0,-9028531.0,-4.31,-1811353.0,-0.86,-7217178.0,-3.44,5781392.0,2.76,3247138.0,1.55,219.0,2.481,2.482,2141435008.0,5312900255,5312900255,2026-06-05,2026-06-05 11:10:32+08:00
159516,半导体设备ETF国泰,1.234,1.2352,0.1,-0.009,-0.72,8877953.0,1086916902.906,1.219,1.248,1.2,1.243,3.86,5.19,0.89,25.59,4545111.0,4332842.0,-71038224.0,-6.54,-42745168.0,-3.93,-28293056.0,-2.6,22177454.0,2.04,48860783.0,4.5,-15.0,1.234,1.235,17107180032.0,21110260159,21110260159,2026-06-05,2026-06-05 11:10:48+08:00
159015,恒生港股通科技ETF国联,0.966,0.9692,0.33,-0.007,-0.72,65350.0,6311066.556,0.974,0.974,0.962,0.973,1.23,3.51,0.46,-5.61,21676.0,43674.0,-90907.0,-1.44,966000.0,15.31,-1056907.0,-16.75,60888.0,0.96,30019.0,0.48,-122.0,0.966,0.967,186352934.0,180016934,180016934,2026-06-05,2026-06-05 11:10:51+08:00
